itag;type;url;s;*Extension;*MimeType;*PlayerVersion;bitrate;projection_type;index;init;clen;lmt;xtags;fps;quality_label;size;*VideoCodec;*ArgumentLeftovers;VideoID;ArgCount
134;"video/mp4| codecs=""avc1.4d401e""";https://r7---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?ipbits=0&expire=1496289915&pcm2cms=yes&mime=video/mp4&itag=134&ei=Gz4vWcfBFdbmWorcl_gM&pl=45&dur=2966.229&gir=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&requiressl=yes&id=o-AEQVzTLkE6dlXJB-IKGPFuPou7r-_0yMc4b3s_otU4eQ&ms=au&mt=1496268211&initcwndbps=6627500&mv=m&signature=02736994666698C49792778EF34852AF60BFC0DE.490D288743D5002F115403CE57C296306DC6F7A8&keepalive=yes&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mm=31&mn=sn-nfpnnjvh-9an6&clen=92389447&source=youtube&lmt=1422686813676983;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;347482;1;709 - 7856;0 - 708;92389447;1.42E+15;;30;360p;640 x 360;avc1.4d401e;;bUxVKTg0RtI;0
134;"video/mp4| codecs=""avc1.4d4015""";https://r6---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?expire=1496289915&ei=Gz4vWcDFMM_GWcafo9AN&requiressl=yes&signature=4518B32E4A6C029CB86D8D80C8C2589AABF59B44.0C4F87C6C2D74D26C44369741457A0151D50D4E1&itag=134&keepalive=yes&initcwndbps=7198750&source=youtube&clen=63664438&dur=2872.480&ipbits=0&lmt=1436778985640096&key=yt6&mv=m&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&mt=1496268211&ms=au&pl=45&mime=video/mp4&id=o-ABYuzFPy7h23u5o82xJdmHMJTYg3q4s-CUzMVPHuAA4y&gir=yes&mn=sn-nfpnnjvh-9anz&mm=31&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;314828;1;711 - 7474;0 - 710;63664438;1.44E+15;;25;360p;480 x 360;avc1.4d4015;;4oOqGo3_YHA;0
134;"video/mp4| codecs=""avc1.4d4016""";https://r7---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?mm=31&mn=sn-nfpnnjvh-9an6&id=o-AHDBU-wPH2BBoXuOgRp-18UAPhCBi9Z7R5RfgNT1C48O&dur=2053.583&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&lmt=1495038479495445&pcm2cms=yes&source=youtube&mv=m&ms=au&itag=134&pl=45&ei=HD4vWaSyDI6tWOCah-AL&clen=17350302&expire=1496289916&gir=yes&signature=4DAE432BB0BD05254A0361430406AAC404718E78.83EBFC4FE2FE20160E481FEDB2BDF883D34500A4&mime=video/mp4&initcwndbps=6627500&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&ipbits=0&requiressl=yes&keepalive=yes&mt=1496268211;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;662144;1;710 - 5373;0 - 709;17350302;1.50E+15;;12;360p;640 x 360;avc1.4d4016;;tQVCb_QFd8U;0
134;"video/mp4| codecs=""avc1.4d4016""";https://r6---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?requiressl=yes&initcwndbps=7623750&mt=1496268211&gir=yes&mime=video/mp4&key=yt6&itag=134&keepalive=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&signature=3AB2D5B5C505F773C2C13CE1E707B3301BC540DD.10CFF8117D5C25771E0B436CCF08697B299FA8CD&ei=HT4vWZGsB8aQW9mSq4AH&ms=au&ipbits=0&mv=m&pl=45&source=youtube&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&id=o-ABnDeX72u13ptu-9oPNObm5lQvhJgyzEcP44iWABWLn2&mm=31&expire=1496289917&clen=4286303&dur=1772.249&mn=sn-nfpnnjvh-9ans&lmt=1493654021900099;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;47368;1;710 - 4737;0 - 709;4286303;1.49E+15;;12;360p;640 x 360;avc1.4d4016;;s_jIvsORaq4;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r4---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?lmt=1495349646341091&expire=1496289917&mm=31&gir=yes&mn=sn-nfpnnjvh-9anz&id=o-AKDm5IAeNnyR8RB2e0JdTKo2mBmhHhqCwbSASJWFvFPc&dur=1050.015&source=youtube&clen=2628209&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mt=1496268266&mv=m&ms=au&mime=video/mp4&keepalive=yes&signature=8BE91FCC029B2B1A1138162DBE21CE5212E912D1.7C4E56D680EEB074246E0D55A3BD02C946FED560&itag=134&ei=HT4vWbqiIMayW7PuhNgJ&requiressl=yes&key=yt6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&initcwndbps=7267500&ipbits=0&pl=45;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;35368;1;713 - 3120;0 - 712;2628209;1.50E+15;;30;360p;480 x 360;avc1.4d401e;;Kz2GjKPbQds;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r6---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?dur=895.000&ipbits=0&expire=1496289918&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1380866521760097&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&mv=m&mt=1496268211&ms=au&mn=sn-nfpnnjvh-9anz&mm=31&pl=45&id=o-AAX_HWMMK_cDZtwl17dvfnc2Psa2x8I9jF-D8jjuzblH&initcwndbps=7198750&source=youtube&keepalive=yes&ei=HT4vWfmUOMmsWfOFsOgF&signature=780587CF2DE08D910C5552DFCF0A086D9DA0FD1F.D1F32597FB0C7E3B88B604DB2EF086315B41FF21&key=yt6&mime=video/mp4&gir=yes&itag=134&clen=37298036;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;387580;1;709 - 2732;0 - 708;37298036;1.38E+15;;25;360p;640 x 360;avc1.4d401e;;IRLw0uyZMFo;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r4---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?requiressl=yes&mn=sn-nfpnnjvh-9anz&mime=video/mp4&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&signature=A8CE87F3C583FC04D6BE4F93042EC3FC431D1AD8.B74509A9BC79ABB1C551E0E42AD0A16493DA2942&source=youtube&ms=au&ei=Hj4vWY3jFZOYWoLDuLAB&itag=134&pl=45&mt=1496268211&gir=yes&expire=1496289918&mm=31&id=o-ALyro9IXfYxyshamXFs2BAw7EZmc3DxXuzuSUX8K0h0N&keepalive=yes&mv=m&clen=122445875&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&dur=3652.834&key=yt6&lmt=1392816346465003&ipbits=0&initcwndbps=7198750;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;431297;1;714 - 9517;0 - 713;122445875;1.39E+15;;30;360p;640 x 360;avc1.4d401e;;hK-5XOwraQo;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r3---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?clen=35549111&requiressl=yes&signature=C382453DDD104F09283630CBC5E134FF82DB875B.59EA2B46A41928813E55392D33A8E346936092FD&id=o-AJATZ5JKTL8APilBvzOKvAWOhaX1-qSC8BvQ3QoX9i9c&mm=31&mn=sn-nfpnnjvh-9an6&dur=2611.275&pl=45&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1495384224436780&ei=Hj4vWaDLMcizWOX_lLAE&keepalive=yes&ms=au&source=youtube&mv=m&expire=1496289918&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&pcm2cms=yes&key=yt6&gir=yes&ipbits=0&mime=video/mp4&initcwndbps=6627500&mt=1496268211&itag=134;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;185772;1;709 - 6656;0 - 708;35549111;1.50E+15;;30;360p;640 x 360;avc1.4d401e;;sIKHmUWICWc;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r2---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?requiressl=yes&keepalive=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&ipbits=0&mv=m&source=youtube&ms=au&lmt=1393756154528875&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&mn=sn-nfpnnjvh-9anz&mm=31&id=o-AFRe5CPHL99NSxvsoc0Km66yKu_4tAnZ8xN4QAn20x3x&dur=5409.201&gir=yes&expire=1496289919&clen=174954210&itag=134&mt=1496268211&ei=Hz4vWcDfCs_zWrrdougH&pl=45&initcwndbps=7198750&signature=1FE8CA31FF7840741FF576C02648359A829EF01E.63088AB17290C42581A890E3263DBFD4C4BB3D3E&mime=video/mp4;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;358019;1;710 - 12765;0 - 709;174954210;1.39E+15;;25;360p;640 x 360;avc1.4d401e;;ck-fRgNUOAs;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r8---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?keepalive=yes&id=o-ANxRT1rhsEmkIV6QIGHqG53KmDcQXkyw_Dj4EqxgN0bL&mm=31&mn=sn-nfpnnjvh-9ans&ei=Hz4vWfCZIpWgWq2chcgL&ms=au&mt=1496268211&mv=m&pl=45&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&initcwndbps=7623750&ipbits=0&mime=video/mp4&pcm2cms=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&gir=yes&key=yt6&signature=882BE7AB108C59EE1EDD751CC7BB2AA95EF5F4E1.9A161049CAAFBAC8AE63EBAB999FBB206287B675&lmt=1496080609749240&clen=6804206&source=youtube&dur=880.346&requiressl=yes&itag=134&expire=1496289919;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;68498;1;713 - 2724;0 - 712;6804206;1.50E+15;;30;360p;640 x 360;avc1.4d401e;;yIg-THMBzsU;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r4---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?mt=1496268211&mv=m&ms=au&pl=45&keepalive=yes&id=o-AGiC4k3fT6-k-4IjI0sagw9OnEKZ_uJ-ELXvbCRQ66vt&ipbits=0&mm=31&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mn=sn-nfpnnjvh-9an6&initcwndbps=6627500&itag=134&pcm2cms=yes&signature=034C75F9D249E4F914521CB4A5D5FD5DC1EFE287.3D929848C774516094D005BA2BD7015C6138DEFF&expire=1496289920&ei=Hz4vWaaHONfuWIWWmfgN&mime=video/mp4&key=yt6&beids=[9466592]&lmt=1401972601882671&dur=5867.129&clen=183878409&gir=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&requiressl=yes&source=youtube;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;329102;1;709 - 14816;0 - 708;183878409;1.40E+15;;30;360p;640 x 360;avc1.4d401e;;W93DtzHCcnM;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r4---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?itag=134&keepalive=yes&pcm2cms=yes&lmt=1478059679875440&key=yt6&signature=128513F827B23C7BAADA290315368CE266A9C28A.461AC5CF61E13147E918A94E4E1DB1CFD08B63E3&source=youtube&clen=28653303&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&expire=1496289920&ei=ID4vWcC5FomyWIzbotAE&initcwndbps=6627500&gir=yes&dur=763.162&ms=au&mv=m&mt=1496268211&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ipbits=0&pl=45&id=o-AKj6DoDj-3jvc3bYY5inE2Ym5iS1NReDAtWylFpNofT3&mime=video/mp4&mn=sn-nfpnnjvh-9an6&mm=31;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;634428;1;713 - 2460;0 - 712;28653303;1.48E+15;;30;360p;640 x 360;avc1.4d401e;;#NAME?;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r2---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?mime=video/mp4&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2,pl,requiressl,source,expire&initcwndbps=7198750&ipbits=0&expire=1496289920&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&keepalive=yes&lmt=1453196682515370&itag=134&requiressl=yes&id=o-ABjSy0WtgzGuTx4NHZNH4tgSG_C39afBNsu21kjubxlq&source=youtube&dur=625.480&key=yt6&mn=sn-nfpnnjvh-9anz&mm=31&pcm2=yes&mv=m&mt=1496268211&ms=au&ei=ID4vWYCgLImIW9aFt8gP&signature=CD2F45932FD0AC03F3A75C79A48452DF826F899E.9E97479A64C25D3050CF918DFA34F5ABD55F1B0D&clen=22615461&pl=45&gir=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;657029;1;715 - 2210;0 - 714;22615461;1.45E+15;;25;360p;640 x 360;avc1.4d401e;;Me9fCKNvBBE;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r3---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?mn=sn-nfpnnjvh-9ans&mm=31&gir=yes&requiressl=yes&ms=au&ei=IT4vWf2VBdOiWOyztPAD&mv=m&mt=1496268211&expire=1496289921&dur=520.920&lmt=1476971461010719&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&clen=22386730&id=o-AHrdUtGAaeRzMwAgc3HOhPiGe7lpv3f-tFmVLGU241Q8&initcwndbps=7623750&source=youtube&ipbits=0&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&signature=7476B0885E0E4B08261CB4D46A97E23615538E2E.960A40F1262BE19CBCFE9CF54A4A3A336975C507&itag=134&pl=45&mime=video/mp4&keepalive=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;633940;1;715 - 1970;0 - 714;22386730;1.48E+15;;25;360p;640 x 360;avc1.4d401e;;ayzKlPIcRKU;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r5---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?id=o-AJnNIkGBk3SIBk-nOwlr9L2ZLgsS3UBBSsrsww54PlF3&itag=134&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&dur=397.830&lmt=1496220893204345&ms=au&clen=8236270&mv=m&mt=1496268211&expire=1496289921&source=youtube&requiressl=yes&ipbits=0&mn=sn-nfpnnjvh-9anz&mm=31&ei=IT4vWbHEIZLSWO7mm8AF&initcwndbps=7198750&gir=yes&pl=45&signature=7AE0515983954363569066A69465AD35BEA0F115.BDA72EC9B252F8B538C17FE3507986B505B1076D&keepalive=yes&mime=video/mp4&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;282247;1;713 - 1644;0 - 712;8236270;1.50E+15;;30;360p;640 x 360;avc1.4d401e;;mNNVx-Q8Yic;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r5---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?ei=IT4vWfrlOpGPWciomogK&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&clen=25490924&keepalive=yes&id=o-AJXVNGSi7PvLOI4YaaR4pydeNy0PNhEzC_SrK_1i_OAA&gir=yes&requiressl=yes&pcm2cms=yes&source=youtube&pl=45&initcwndbps=6627500&dur=866.920&itag=134&lmt=1475661523575886&ipbits=0&key=yt6&mime=video/mp4&expire=1496289922&mn=sn-nfpnnjvh-9an6&mm=31&signature=5D8A64ED34A0BF6BA4C8EAB4C8F7DADE69749064.444FBDDD32D6A920BE05B23A2410A392BF0A4955&ms=au&mv=m&mt=1496268211;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;258746;1;715 - 2786;0 - 714;25490924;1.48E+15;;25;360p;640 x 360;avc1.4d401e;;3GJUM6pCpew;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r7---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?dur=581.040&ei=Ij4vWYycE8akWMafptAK&requiressl=yes&initcwndbps=7623750&gir=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&expire=1496289922&itag=134&mime=video/mp4&ipbits=0&clen=22127957&source=youtube&lmt=1493210885878373&signature=8BA8DB4FD8152C01C7778827EE5660A99BEDC8DF.556C8B35E1275C2FD6B11BC8C1D2D5B27DFFF164&id=o-AB3CCfY1f5Smwfm9K73FW_YiXhyr7IC2ceG9y8ld1bmD&ms=au&mt=1496268211&pl=45&mv=m&mm=31&mn=sn-nfpnnjvh-9ans&keepalive=yes&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;633620;1;715 - 2114;0 - 714;22127957;1.49E+15;;25;360p;640 x 360;avc1.4d401e;;hoh4TmPzu1w;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r3---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?clen=29381901&dur=796.499&lmt=1492914751481285&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&ipbits=0&initcwndbps=6627500&source=youtube&ei=Ij4vWfTyJtK1WMjTjbgD&keepalive=yes&requiressl=yes&gir=yes&mn=sn-nfpnnjvh-9an6&mm=31&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&pl=45&itag=134&expire=1496289922&mv=m&mt=1496268211&ms=au&pcm2cms=yes&signature=4D6C1A884ECACF246CD9F198BB7DF75B50B776C2.3F789E46537946E36BD1D021292547D4EA32DB4E&id=o-AM6KH0OUT2XYdBMdgYMsMuB2XJA4jsFICEiz3ZzK7gJe&mime=video/mp4&key=yt6;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;601330;1;715 - 2546;0 - 714;29381901;1.49E+15;;30;360p;640 x 360;avc1.4d401e;;UBX2QQHlQ_I;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r7---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?expire=1496289923&clen=15555935&ipbits=0&mime=video/mp4&mv=m&mt=1496268211&itag=134&ms=au&initcwndbps=6627500&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&pl=45&keepalive=yes&mn=sn-nfpnnjvh-9an6&mm=31&id=o-AMQhGaTu9E-ebVEJzsKX52QfYFobKukroEOvul0oU-ZJ&requiressl=yes&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&signature=830DE9CC43CAB2ECCA7FFCA4FFEE3B7774C981AE.CBB84761E7021F86524C84C0A6BF9EF1B03341BC&pcm2cms=yes&gir=yes&dur=502.835&source=youtube&lmt=1481707182616526&ei=Ij4vWY-YO4nqW8rYnzg&key=yt6;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;445623;1;714 - 1933;0 - 713;15555935;1.48E+15;;30;360p;640 x 360;avc1.4d401e;;QeowNXMn10g;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r5---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?ipbits=0&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&lmt=1436987405295899&keepalive=yes&ei=Iz4vWbOFFs2sWZzil9AN&source=youtube&initcwndbps=7198750&requiressl=yes&dur=607.206&clen=19666957&mime=video/mp4&key=yt6&gir=yes&itag=134&pl=45&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&mm=31&mn=sn-nfpnnjvh-9anz&ms=au&mt=1496268211&mv=m&id=o-ANbYYJG0WArAtZJu877jwKVqwvQdilB4jvfffj4byvpZ&signature=AEC942AB5D0A517AF6793B99E45FAFA34D5AA960.BD4EE752439D9740CC37580D221A0D8E95BDC21D&expire=1496289923;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;492045;1;709 - 2108;0 - 708;19666957;1.44E+15;;30;360p;640 x 360;avc1.4d401e;;xeLPNVmzerg;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r5---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?source=youtube&signature=AA1F067920B475B8663EE53CA50257DCFB9D87EB.885FB6563AF63470B5E798B3C1D6AB92A3E59C58&ms=au&mt=1496268211&mv=m&id=o-AJwX1c-Ao38WEo1VXUZe_18q1CvJ72nD2CT1mdk8gccJ&mm=31&gir=yes&mn=sn-nfpnnjvh-9anz&initcwndbps=7198750&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&mime=video/mp4&key=yt6&expire=1496289923&dur=351.317&lmt=1429262850780686&keepalive=yes&itag=134&requiressl=yes&ipbits=0&pl=45&ei=Iz4vWcfiLIXjWKD5m5AC&clen=22950338;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;612059;1;709 - 1580;0 - 708;22950338;1.43E+15;;30;360p;640 x 360;avc1.4d401e;;IbjMJvIhf0M;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r5---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?initcwndbps=7623750&mm=31&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&mn=sn-nfpnnjvh-9ans&signature=A6BFEEBAAFD74736C4F17635A95542026FD1ED4E.3E1061DC7BC89FB10A6DBFCE3B08C1B962E5FC94&pcm2cms=yes&ms=au&id=o-AJDKF0TFLtGrBP5RpYbdFeSPpmYnUwSm78CvLDFR89gP&ei=JD4vWY3tB8nEW57FoqAK&mv=m&mt=1496268211&keepalive=yes&dur=584.800&lmt=1421311034228232&source=youtube&itag=134&requiressl=yes&clen=15395130&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&mime=video/mp4&ipbits=0&pl=45&expire=1496289924&gir=yes;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;248478;1;710 - 2049;0 - 709;15395130;1.42E+15;;25;360p;640 x 360;avc1.4d401e;;KboGyIilP6k;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r6---sn-nfpnnjvh-9ans.googlevideo.com/videoplayback?itag=134&clen=14570413&expire=1496289924&gir=yes&pl=45&ei=JD4vWfCRHYK8WevFoeAC&mt=1496268211&lmt=1485232487601860&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&ms=au&mv=m&source=youtube&dur=398.440&id=o-AGtVhXPbhyHze26XN69Z8qygoIIHirA9CP1_8r3YRiZ8&mn=sn-nfpnnjvh-9ans&mm=31&keepalive=yes&requiressl=yes&ipbits=0&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&beids=[9466592]&mime=video/mp4&signature=ADCF5B18CA894B779368D4A7A691AAB52FACE9C0.D3302F8BA43F04C5E67A81506920472A183D75C8&initcwndbps=7623750;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;632535;1;715 - 1682;0 - 714;14570413;1.49E+15;;25;360p;640 x 360;avc1.4d401e;;#NAME?;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r3---sn-nfpnnjvh-9anz.googlevideo.com/videoplayback?mn=sn-nfpnnjvh-9anz&initcwndbps=7198750&ipbits=0&pl=45&key=yt6&ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&lmt=1492610329597914&expire=1496289924&clen=42301520&source=youtube&ms=au&mt=1496268211&mv=m&id=o-AAefGH8-z3CfVPXGWBUxIXSL8m6shPH5FKCoSDJAjdth&dur=1119.320&mime=video/mp4&gir=yes&signature=9F861742DDBA8F9FD1FE10821FD79100A09C1821.35E584DB25DBA165259CD0D8A96A7A98AB528434&ei=JD4vWaLtM8_HWY29togK&requiressl=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pl,requiressl,source,expire&itag=134&keepalive=yes&mm=31;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;501203;1;715 - 3374;0 - 714;42301520;1.49E+15;;25;360p;640 x 360;avc1.4d401e;;HrRMnzANHHs;0
134;"video/mp4| codecs=""avc1.4d401e""";https://r4---sn-nfpnnjvh-9an6.googlevideo.com/videoplayback?ip=2a02:1205:5078:a750:b187:fae3:aa53:3fd6&key=yt6&ipbits=0&id=o-AH2FUe2e6tSanBiPocUPTVuz1_m5_UreeuyDcm6VkXdJ&ei=JT4vWaOSDtblWOCkrqAF&initcwndbps=6627500&pl=45&signature=356733089100DD8063636CFA6479FBE947E9B456.7526852D5E565CD997FCC0D73C9C600A97E61457&requiressl=yes&mime=video/mp4&keepalive=yes&source=youtube&pcm2cms=yes&sparams=clen,dur,ei,gir,id,initcwndbps,ip,ipbits,itag,keepalive,lmt,mime,mm,mn,ms,mv,pcm2cms,pl,requiressl,source,expire&itag=134&expire=1496289925&gir=yes&mn=sn-nfpnnjvh-9an6&mm=31&dur=193.083&mv=m&mt=1496268211&ms=au&lmt=1435385386889602&clen=3367960;;.mp4;video/mp4;/yts/jsbin/player-vflyC4_W-/en_US/base.js;573668;1;710 - 1185;0 - 709;3367960;1.44E+15;;24;360p;640 x 360;avc1.4d401e;;7_SXFtdf65s;0
